Establishment Name,Proponent,Address,Barangay,Business Type,Contact Number,Email,Total Capacity,Number of Rooms,Number of Employees,Status,Inspection Count,Compliance Rate,Last Inspection Date
"OPEÑA BEACH","MELECIA VILLARUZ OPEÑA","ZONE 1 TABOC, OPOL, MIS.OR","Taboc","BEACH RESORT","09059696164","",,,,active,2,100%,"2026-03-06"
"CLINT MOTORCYCLE PARTS AND ACCESSORIES","CLINT D. PAROHINOG","Z 1 TABOC OPOL. MIS OR","Taboc","Sale of Motorcycle Parts","09515395548","litoparohinog@mail.com",1,1,2,active,1,100%,"2026-03-06"
"THE MEAT UP","ALLYSA C. RODRIGUEZ","ZONE TABOC  OPOL MIS. OR","Taboc","Whole sale of meat and Paultry including the eggs","09993058638","meatupopol@gmail.com",1,1,4,active,1,100%,"2026-03-06"
"GOLDEN ARCHES DEVELOPMENT CORPORATION","MARIBETH NERBRIDA","TABOC OPOL MIS. OR","Taboc","Fast Food","09708996708","golden@gmail.com",100,1,20,active,1,100%,"2026-03-06"
"LBC Express INC","JESSIE REYL L. DUMANHOG","ZONE 3 TABOC","Taboc","Postal Activity","09178359096","reyljess@gmail.com",20,1,53,active,1,100%,"2026-03-06"
"QUBIK HARDWARE","JONAS LABASTIDA LINA","ZONE 3 TABOC","Taboc","Retail Of Hardware Materials","09175921188","qubikhardware@gmail.com",52,1,30,active,1,100%,"2026-03-06"
"JN SHOES TRADING","NERGWIN MUG-OT PALAC","ZONE 4 TABOC OPOL MIS. OR","TABOC","N/A","09356528900","",1,1,4,active,1,100%,"2026-03-06"
"FREIA PHARMACY","MARIA VICTORIA ROLIDA MIRONTOS","Taboc","TABOC","SOLE PROPRIETORSHIP","09167163137","",,,,active,1,100%,"2026-03-06"
"KONZUMA FOOD STORE","CHERRY CHUA, SIEN MONCANO","ZONE 4, TABOC, OPOL, MIS. OR.","Taboc","RETAIL SALE OF EGG AND DAIRY PRODUCTS","09675222898","",,,,active,2,100%,"2026-03-06"
"Mery variety store","Mery Basti mercado","Z.-4 TABOC opol","Taboc","N/A","09534061563","",,,,active,1,100%,"2026-03-06"
"MS MABAO STORE","MICHAEL ALEX S. MABAO","ZONE 4 TABOC, OPOL, MIS. OR.","Taboc","RETAIL SELLING IN SARI SARI STORES","09176328254","",,,,active,1,100%,"2026-02-03"
"Jertabs sign and printing","Jerry gestat tabafa","Zone 4 taboc","Taboc","N/A","09176216621","",,,,active,1,100%,"2026-03-06"
"Richie Barber shope","Richard tabalanza andam","Zone 4 TABOC","TABOC","N/A","0955048851","",,,,active,1,100%,"2026-03-06"
"Dams Electronics Equipment","Richard tabalanza andam","Zone 4 TABOC opol. Mis or","TABOC","N/A","0955048851","",,,,active,1,100%,"2026-02-12"
"ANGKONG BAKERY","DAISY L. PADEN","ZONE 4, TABOC, OPOL, MIS. OR.","Taboc","BAKERY","09656051673","",,,,active,2,100%,"2026-03-06"
"Wave convenience store","Jojie senator Walker","Zone 1 TABOC opol. Mis or","Taboc","N/A","09190982934","",,,,active,1,100%,"2026-03-06"
"Hang over RM food station","Daniel M. Calarion sr","Zone 4 TABOC opol mis. Or","Taboc","N/A","09171529246","",,,,active,1,100%,"2026-03-06"
"OPOL VARIETY STORE","FE AVENDANIO ATILANO","NCR, ZONE 4 TABOC, OPOL, MIS. OR.","Taboc","RETAIL SALE OF CHINAWARE, GLASSWARE, EARTHENWARE AND UTENSILS","09704971544","",,,,active,2,100%,"2026-03-06"
"SMS VARIETY STORE","SHANE ACCOSTA DELA CRUZ","ZONE 4 TABOC","Taboc","VARIETY STORE","09539090405","",1,2,3,active,1,100%,"2026-02-04"
"KHEDX CAKE SHOP","EVONY P QUERUELA","ZONE 4, TABOC, OPOL, MIS. OR.","Taboc","BAKERY","09171472844","",1,1,2,active,1,100%,"2026-02-04"
"KUYA GONG FRIED CHICKEN","LOLITO L BACO","ZONE 4, TABOC, OPOL, MIS. OR.","Taboc","FOOD STALL","","",,,,active,2,100%,"2026-03-06"
"PUFF SPOT VAPE SHOP","REY MARUIN VIDAL ANG","ZONE 1, TABOC, OPOL, MIS. OR.","Taboc","N/A","09561334546","",,,,active,1,100%,"2026-02-04"
"RAIS TOPPINGS EATERY","ARGIE ABELLA BACUS","ZONE 4 TABOC, OPOL, MIS. OR.","Taboc","REFRESHMENT STAND, KIOKS AND COUNTERS","0913892891","",,,,active,1,100%,"2026-01-30"
"JEBSON FRIED CHICKEN","JEBSON BAGTACO IGLORIA","TABOC OPOL MIS OR","Taboc","RETAIL SALES VIA STALL AND MARKET OF FOOD","","",,,,active,1,100%,"2026-01-30"
"VIRGIE SNACK HOUSE","PREGIE MAG-AWAY AMPLAYO","ZONE 4, TABOC, OPOL, MIS. OR.","Taboc","SOLE PROPRIETORSHIP","","",,,,active,1,100%,"2026-02-04"
"CEL SARI-SARI STORE","MARICEL INAHID CEPADA","ZONE 4, TABOC, OPOL, MIS. OR.","Taboc","SOLE PROPRIETORSHIP","09972588764","",,,,active,1,100%,"2026-02-04"
"KING RAF COSMETIC TRADING","KING RAFAEL LAID MANOLO","ZONE 4, TABOC, OPOL, MIS. OR.","Taboc","RETAIL SALE OF PERFUMERY, COSMETIC AND TOILET ARTICLES","09177169092","",,,,active,1,100%,"2026-02-04"
"GIERIN BLESS RTW TRADING","CARIN B LUMINAS","TABOC OPOL MIS OR","TABOC","SOLE PROPRIETORSHIP","09561020062","",,,,active,1,100%,"2026-02-04"
"FLOREMIE VEGETABLES","FLORE MIE C MANSUGUTAN","ZONE 4, TABOC, OPOL, MIS. OR.","Taboc","RETAIL SALES FRUITS AND VEGETABLES","","",,,,active,1,100%,"2026-02-04"
